ID,rating
0,10.0
1,7.604666056958993
2,8.037031422249862
3,10.0
4,7.604666056958993
5,10.0
6,7.604666056958993
7,10.0
8,7.604666056958993
9,9.268191843890362
10,7.604666056958993
11,10.0
12,10.0
13,10.0
14,7.604666056958993
15,9.633642013359799
16,10.0
17,7.604666056958993
18,8.593383070519236
19,7.604666056958993
20,10.0
21,10.0
22,10.0
23,10.0
24,10.0
25,10.0
26,9.699195673045088
27,9.585496832342395
28,7.604666056958993
29,7.604666056958993
30,10.0
31,10.0
32,10.0
33,8.437304645093306
34,7.604666056958993
35,7.604666056958993
36,9.15058081225258
37,7.604666056958993
38,10.0
39,7.604666056958993
40,7.604666056958993
41,7.604666056958993
42,7.604666056958993
43,7.604666056958993
44,9.905651402097055
45,7.604666056958993
46,10.0
47,10.0
48,7.604666056958993
49,7.604666056958993
50,7.604666056958993
51,10.0
52,7.752767287765453
53,7.604666056958993
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,7.604666056958993
61,10.0
62,10.0
63,10.0
64,8.306155096671867
65,10.0
66,7.604666056958993
67,7.746570985314454
68,10.0
69,10.0
70,7.604666056958993
71,7.604666056958993
72,10.0
73,7.604666056958993
74,7.604666056958993
75,10.0
76,6.883590253386808
77,10.0
78,10.0
79,10.0
80,7.604666056958993
81,7.240396514467651
82,10.0
83,7.511860862996904
84,8.863776738270275
85,7.604666056958993
86,7.604666056958993
87,7.604666056958993
88,10.0
89,10.0
90,7.604666056958993
91,10.0
92,10.0
93,10.0
94,10.0
95,7.604666056958993
96,7.604666056958993
97,10.0
98,7.655664768342995
99,10.0
100,7.604666056958993
101,7.604666056958993
102,6.709183791846116
103,10.0
104,7.604666056958993
105,10.0
106,10.0
107,10.0
108,7.604666056958993
109,10.0
110,10.0
111,7.21526505077865
112,9.650435987204588
113,7.604666056958993
114,10.0
115,10.0
116,7.604666056958993
117,7.604666056958993
118,7.604666056958993
119,10.0
120,7.17797358730713
121,7.604666056958993
122,7.604666056958993
123,10.0
124,7.604666056958993
125,10.0
126,7.604666056958993
127,10.0
128,7.604666056958993
129,10.0
130,7.604666056958993
131,7.604666056958993
132,7.604666056958993
133,7.972681254894223
134,5.463441511559139
135,9.61935816280681
136,10.0
137,10.0
138,10.0
139,7.604666056958993
140,8.58485877672958
141,7.604666056958993
142,7.604666056958993
143,7.604666056958993
144,7.604666056958993
145,7.604666056958993
146,7.604666056958993
147,10.0
148,10.0
149,7.604666056958993
150,7.604666056958993
151,7.604666056958993
152,7.604666056958993
153,7.604666056958993
154,6.80327207769495
155,10.0
156,10.0
157,7.604666056958993
158,10.0
159,10.0
160,7.604666056958993
161,7.604666056958993
162,10.0
163,7.604666056958993
164,7.604666056958993
165,10.0
166,10.0
167,10.0
168,7.604666056958993
169,10.0
170,9.780572435726137
171,10.0
172,7.604666056958993
173,7.604666056958993
174,7.604666056958993
175,7.604666056958993
176,10.0
177,7.604666056958993
178,10.0
179,10.0
180,9.082724593142329
181,10.0
182,7.604666056958993
183,10.0
184,8.62004996656554
185,10.0
186,10.0
187,10.0
188,7.604666056958993
189,10.0
190,10.0
191,7.604666056958993
192,10.0
193,7.604666056958993
194,7.604666056958993
195,10.0
196,10.0
197,10.0
