ID,rating
0,8
1,8
2,7
3,8
4,7
5,8
6,8
7,9
8,8
9,7
10,7
11,9
12,8
13,9
14,7
15,7
16,9
17,7
18,7
19,7
20,7
21,7
22,9
23,8
24,7
25,9
26,6
27,5
28,8
29,8
30,8
31,8
32,8
33,5
34,8
35,8
36,7
37,8
38,9
39,7
40,8
41,8
42,7
43,7
44,8
45,8
46,8
47,7
48,8
49,7
50,7
51,9
52,8
53,8
54,8
55,8
56,9
57,7
58,8
59,7
60,5
61,9
62,8
63,8
64,8
65,8
66,6
67,6
68,8
69,9
70,8
71,8
72,9
73,7
74,8
75,9
76,7
77,8
78,7
79,8
80,9
81,7
82,9
83,7
84,8
85,9
86,7
87,8
88,9
89,8
90,5
91,6
92,9
93,7
94,9
95,7
96,8
97,9
98,7
99,8
100,8
101,9
102,8
103,8
104,8
105,7
106,7
107,8
108,7
109,8
110,8
111,8
112,6
113,7
114,9
115,9
116,7
117,8
118,8
119,9
120,7
121,8
122,7
123,8
124,7
125,8
126,7
127,8
128,6
129,8
130,8
131,8
132,7
133,7
134,9
135,8
136,8
137,9
138,8
139,6
140,8
141,8
142,9
143,7
144,7
145,8
146,8
147,9
148,9
149,8
150,7
151,9
152,7
153,7
154,7
155,8
156,8
157,7
158,10
159,7
160,7
161,9
162,6
163,8
164,8
165,8
166,8
167,8
168,9
169,8
170,7
171,9
172,8
173,9
174,8
175,8
176,9
177,9
178,9
179,8
180,5
181,8
182,8
183,8
184,7
185,8
186,7
187,8
188,7
189,8
190,7
191,7
192,8
193,9
194,7
195,8
196,8
197,9
198,5
199,8
200,7
201,7
202,9
203,9
204,7
205,7
206,8
207,7
208,8
209,8
210,8
211,5
212,8
213,8
214,7
215,8
216,7
217,8
218,8
219,8
220,8
221,8
222,6
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,9
231,7
232,8
233,8
234,7
235,8
236,7
237,7
238,8
239,7
240,9
241,8
242,6
243,8
244,8
245,7
246,8
247,7
248,8
249,7
250,7
251,8
252,7
253,7
254,8
255,6
256,8
257,9
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,5
266,7
267,8
268,8
269,7
270,8
271,9
272,9
273,8
274,7
275,7
276,9
277,9
278,8
279,7
280,7
281,7
282,9
283,8
284,10
285,8
286,9
287,8
288,7
289,8
290,6
291,9
292,8
293,6
294,5
295,8
296,8
297,8
298,7
299,8
300,8
301,8
302,7
303,7
304,8
305,5
306,9
307,8
308,7
309,8
310,8
311,8
312,7
313,6
314,8
315,7
316,6
317,8
318,7
319,8
320,7
321,5
322,10
323,9
324,8
325,6
326,7
327,7
328,8
329,7
330,8
331,8
332,9
333,8
334,8
335,7
336,7
337,7
338,8
339,8
340,7
341,6
